symbol	p_e_ratio	peg_ratio	earnings_per_share	ebitda	eps_estimate_current_year	eps_estimate_next_quarter	fifty_day_moving_average	fifty_two_week_high	fifty_two_week_low	percent_change_from_200_day_moving_average	percent_change_from_50_day_moving_average	shares_owned	short_ratio	two_hundred_day_moving_average	volume	market_cap	price_to_sales_ttm	price_to_book_mrq	roa_ttm	roe_ttm	shares_outstanding	pcnt_held_by_insiders	pcnt_held_by_institutions	pcnt_short_of_float	operating_cash_flow_ttm	levered_cash_flow_ttm	book_value_per_share_mrq	next_earnings_announcement_date	sector	industry	company_name
A	29.38	2.08	1.38	819000000.0	1.86	0.47	40.43	42.93	33.12	0.037000000000000005	0.0023	-999	1.93	39.07	1602991.0	13280000000.0	3.35	3.34	0.0479	0.11289999999999999	327770000.0	0.0039000000000000003	0.852	0.011200000000000002	617000000.0	543500000.0	12.33	2016-05-16	Healthcare	Medical Laboratories & Research	Agilent Technologies, Inc.
AAAP	-999	0.0	-0.65	1650000.0	-0.58	-0.12	35.14	39.66	18.0	0.1459	-0.0106	-999	2.39	30.34	10737.0	1180000000.0	11.96	10.11	-0.0291	-0.1848	33890000.0	-999	-999	-999	-6680000.0	-6410000.0	3.4	-999	-999	-999	Advanced Accelerator Applications S.A.
AAC	40.69	1.08	0.48	27850000.0	0.96	0.18	19.41	46.6	14.36	-0.0528	0.0062	-999	15.92	20.62	112262.0	448900000.0	2.31	3.17	0.0541	0.0697	22990000.0	0.6576000000000001	0.41600000000000004	0.5268999999999999	6190000.0	-47230000.0	6.44	2016-05-05	Healthcare	Specialized Health Services	AAC Holdings, Inc.
AAVL	-999	0.0	-1.77	-43460000.0	-1.77	-0.38	5.39	41.6	4.0	-0.2692	-0.0748	-999	3.1	6.83	217314.0	134680000.0	73.43	0.53	-0.12480000000000001	-0.20929999999999999	26990000.0	0.38060000000000005	0.5770000000000001	0.0425	-31270000.0	-17340000.0	10.19	[#<Date: 2016-05-11 ((2457520j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Avalanche Biotechnologies, Inc.
ABAX	29.81	1.78	1.49	47510000.0	1.41	0.36	44.36	58.15	37.71	-0.0636	0.0003	-999	11.34	47.4	135907.0	1000000000.0	4.68	4.19	0.09910000000000001	0.1185	22640000.0	0.0429	1.062	0.135	24030000.0	29430000.0	10.57	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Abaxis, Inc.
ABBV	19.64	0.77	3.13	9740000000.0	4.83	1.22	58.95	71.6	45.45	0.071	0.0425	-999	3.54	57.39	8691399.0	99430000000.0	4.35	25.21	0.1381	1.8090000000000002	1620000000.0	0.001	0.736	0.013500000000000002	7540000000.0	7020000000.0	2.45	[#<Date: 2016-07-22 ((2457592j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Major	AbbVie Inc.
ABEO	-999	0.0	-1.18	-12350000.0	-0.51	-0.12	2.74	10.85	2.05	-0.2299	-0.111	-999	17.85	3.17	100262.0	79890000.0	80.98	1.17	-0.1776	-0.8661	32740000.000000004	0.47700000000000004	0.131	0.08810000000000001	-8650000.0	-12500000.0	2.23	[#<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-17 ((2457526j,0s,0n),+0s,2299161j)>]	-999	-999	Abeona Therapeutics Inc.
ABIO	-999	0.0	-2.28	-10870000.0	-1.75	0.0	3.71	10.85	3.05	-0.0516	0.1039	-999	9.68	4.32	34874.0	37170000.0	-999	0.9	-0.2253	-0.3736	9070000.0	0.0274	0.588	0.052000000000000005	-9790000.0	-5560000.0	4.54	-999	Healthcare	Biotechnology	ARCA biopharma, Inc.
ABMD	33.65	4.5	2.82	62970000.0	0.8	0.24	96.01	110.68	59.04	0.0922	-0.011699999999999999	-999	3.94	86.88	802133.0	4019999999.9999995	13.84	12.14	0.1182	0.4657	42420000.0	0.0215	0.985	0.0946	72500000.0	23080000.0	8.14	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	ABIOMED, Inc.
ABT	13.02	1.84	2.93	4460000000.0	2.21	0.59	41.91	51.74	36.0	-0.09449999999999999	-0.0909	-999	2.53	42.08	13975308.0	55990000000.0	2.78	2.68	0.045899999999999996	0.1213	1470000000.0	0.0021	0.705	0.0087	2970000000.0	3490000000.0	14.4	[#<Date: 2016-07-20 ((2457590j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Abbott Laboratories
ABUS	-999	0.0	-1.62	-53130000.0	-1.65	-0.4	4.6	15.63	2.72	0.0369	0.0096	-999	6.37	4.47	139832.0	253460000.0	15.48	0.46	-0.0791	-0.1911	54630000.0	0.0816	0.67	0.041100000000000005	-45010000.0	-25750000.0	10.15	-999	Healthcare	Biotechnology	Arbutus Biopharma Corporation
ACAD	-999	-0.28	-1.63	-163960000.0	-1.45	-0.44	29.07	51.99	16.64	-0.0481	-0.0528	-999	4.42	28.92	4725046.0	3100000000.0	49775.9	15.2	-0.3759	-0.6457999999999999	112640000.0	0.0031	0.992	0.24059999999999998	-121790000.0	-100030000.0	1.97	2016-05-05	Healthcare	Biotechnology	ACADIA Pharmaceuticals Inc.
ACHC	36.08	0.88	1.64	384360000.0	2.85	0.77	57.11	85.62	49.77	-0.022000000000000002	0.0373	-999	9.01	60.57	658719.0	5180000000.0	2.98	2.58	0.061799999999999994	0.0866	87450000.0	0.2341	0.8	0.09230000000000001	240400000.0	-49070000.0	23.79	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Specialized Health Services	Acadia Healthcare Company, Inc.
ACHN	-999	-0.77	-0.04	-14410000.0	-0.61	-0.17	8.09	11.05	5.57	-0.0382	-0.0083	-999	9.96	8.34	1598376.0	1100000000.0	17.05	2.51	-0.0304	-0.017	136640000.0	0.1578	0.802	0.13369999999999999	5580000.0	905750.0	3.29	-999	Healthcare	Biotechnology	Achillion Pharmaceuticals, Inc.
ACOR	101.84	1.21	0.25	59760000.0	0.73	0.22	27.33	43.63	24.83	-0.2659	-0.0683	-999	5.16	34.68	580304.0	1160000000.0	2.22	1.82	0.0255	0.019299999999999998	45750000.0	0.0187	1.0759999999999998	0.1788	-999	-999	14.15	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Acorda Therapeutics, Inc.
ACRS	-999	0.0	-10.32	-18410000.0	-2.09	-0.53	18.75	33.88	10.99	-0.0053	0.0504	-999	12.16	19.79	31322.0	396900000.0	-999	-999	-999	-999	20160000.0	-999	-999	0.0814	-18990000.0	-999	-13.96	2016-05-11	-999	-999	Aclaris Therapeutics, Inc.
ACRX	-999	0.0	-0.65	-21540000.0	-0.89	-0.23	3.42	5.88	2.59	-0.1888	-0.0851	-999	9.87	3.86	297352.0	141830000.0	7.93	3.53	-0.1285	-0.5588000000000001	45310000.0	0.3447	0.41	0.1336	-35870000.0	-26220000.0	0.9	[#<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-05 ((2457606j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	AcelRx Pharmaceuticals, Inc.
ACST	-999	0.0	-0.5	-6390000.0	-1.1	0.0	1.46	65.49	1.3	-0.4192	-0.0728	-999	0.56	2.32	1921.0	14390000.0	91.34	0.61	-0.18600000000000003	-0.20829999999999999	10660000.0	-999	-999	0.0007000000000000001	-5960000.0	-3090000.0	2.16	-999	Healthcare	Biotechnology	Acasti Pharma Inc.
ACUR	-999	0.0	-0.66	-5320000.0	-1.01	-0.23	2.88	6.75	1.61	0.1217	-0.0652	-999	0.72	2.4	25701.0	31830000.0	5.38	3.97	-0.18789999999999998	-0.8304	11830000.0	0.4252	0.19899999999999998	0.0032	-4990000.0	-3000000.0	0.74	[#<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-05 ((2457606j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Delivery	Acura Pharmaceuticals, Inc.
ADAP	-999	0.81	-0.29	-26630000.0	-0.51	-0.1	8.92	21.57	6.19	0.0018	0.0254	-999	5.97	9.13	105373.0	647680000.0	55.79	2.86	-999	-0.1512	70780000.0	-999	-999	-999	-18800000.0	-999	3.4	-999	Healthcare	Biotechnology	Adaptimmune Therapeutics plc
